id,user_id,sentiment,text,processed_text,hashtags
255296738003402754,312684498,positive,"Excited for Super Sunday coming up? Milan Derby, El Clasico, Newcastle-Man Utd, Marseille PSG? Should be epic. Keep it locked here 4 updates",excited super sunday coming milan derby el clasico newcastleman utd marseille psg epic keep locked 4 update,[]
263800911007191040,44403238,objective,(Times Pic) LSU Coach Les Miles says he may let Jordan Jefferson talk to the team http://dlvr.it/2PzJdK  #LSU,time pic lsu coach le mile say may let jordan jefferson talk team httpdlvrit2pzjdk lsu,['LSU']
253084024954826752,14277764,negative,The Philippines has just passed a law worse than SOPA. http://www.cbsnews.com/8301-202_162-57522609/facebooks-like-may-land-filipinos-in-jail/ …,philippine passed law worse sopa httpwwwcbsnewscom8301202_16257522609facebookslikemaylandfilipinosinjail,[]
263841167605633024,306642253,neutral,"To start 2nd quarter action, Lamar Odom checks in for the first time.",start 2nd quarter action lamar odom check first time,[]
264066098608091136,231114649,positive,it's officially November 2 here in the Philippines.. so.. umm.. HAPPY BIRTHDAY Kendall! i love you! @HeffronDrive @bigtimerush,officially november 2 philippine umm happy birthday kendall love heffrondrive bigtimerush,[]
263990119969738752,60058069,positive,"Well, the sun is finally coming up, so it's time to slap some bacon on a biscuit and get to work. #burningdaylight Laters, Patriots!",well sun finally coming time slap bacon biscuit get work burningdaylight laters patriot,['burningdaylight']
262779527531466752,331426477,positive,Highlight of that game was the bottom of the 10th. Some guy chillin with a John 3:16 sign behind home. Sup bro.,highlight game bottom 10th guy chillin john 316 sign behind home sup bro,[]
263347653054709760,169139878,positive,"Watching ""Contraband"" for the 3rd time, Mark Wahlberg is the man!",watching contraband 3rd time mark wahlberg man,[]
263701317665558528,341403663,neutral,"Bills' Williams says Texans forced his hand: As Mario Williams prepares to face his former team for the first time Sunday, the highly...",bill williams say texan forced hand mario williams prepares face former team first time sunday highly,[]
264231651725438976,591241575,negative,@MariahRoseFaith it won't work for me because iPod but whatever I'm honestly way too tired to care I'll find it on tumblr tomorrow,mariahrosefaith wont work ipod whatever im honestly way tired care ill find tumblr tomorrow,[]
263435556338401280,396691373,negative,So KG gets a fouls called for not touching Chalmers ..... incredible that boi better be the 1st victim of many more fines to come #stopit,kg get foul called touching chalmers incredible boi better 1st victim many fine come stopit,['stopit']
264249567980167169,756226422,positive,Seriously the boys worked so hard on de album &there's a leak again? I'm gonna wait since the album preview on itunes on monday.worth d wait,seriously boy worked hard de album there leak im gon na wait since album preview itunes mondayworth wait,[]
261942459951611905,370943837,positive,Cannot wait to smash dinner tonight and eat my feelings...and then box all of it off tomorrow Muhammad Ali style.,wait smash dinner tonight eat feelingsand box tomorrow muhammad ali style,[]
256525940430086146,462313149,negative,"SOPA Is Back! As a Ransomware Virus: ""After historic Internet protests in January the SOPA anti-piracy... http://bit.ly/TDehkO  #infosec",sopa back ransomware virus historic internet protest january sopa antipiracy httpbitlytdehko infosec,['infosec']
259690290749784064,320343319,positive,I'm having White Collar withdrawal. I can't wait till it comes back in January.,im white collar withdrawal cant wait till come back january,[]
263662517493047296,582077891,neutral,"Filmclub back Monday with ""Source Code"", a sci-fi techno-thriller with Jake Gyllenhaal, directed by David Bowie's son! pic.twitter.com/a5OMXi9m",filmclub back monday source code scifi technothriller jake gyllenhaal directed david bowie son pictwittercoma5omxi9m,[]
264173401441181696,95931768,neutral,Going to some like it hot in newcastle on Saturday for a dance off @chelsfergo,going like hot newcastle saturday dance chelsfergo,[]
264133044196229120,356096493,positive,@TheEllenShow: I didn't want New York to miss my Madonna show. Get ready for Monday! It's gonna be on WNBC! Aw how nice,theellenshow didnt want new york miss madonna show get ready monday gon na wnbc aw nice,[]
263464598026457088,240018726,neutral,"LBJ out with cramps. Steps on Chalmers. C's ball. Offensive foul. 100-89, Heat ball. 7:57 left in the 4th.",lbj cramp step chalmers c ball offensive foul 10089 heat ball 757 left 4th,[]
263873051869982721,34163148,neutral,I'm talking all types of shit now....cause the Celtics may be 0-1 but the Lakers 0-2 LMAOOOOOOOOO!!!!!!!!!,im talking type shit nowcause celtic may 01 lakers 02 lmaooooooooo,[]
264143623581487105,40069904,positive,I'm going to KFC tomorrow so ANDY (the guy/boy idk what age he was) better be there because he's like my runaway love,im going kfc tomorrow andy guyboy idk age better he like runaway love,[]
264225369996017664,18755891,neutral,"New Plymouth's run at state ended by West Side high tonight, 21-13. Marsing hosts Salmon tomorrow in 2A q-finals.",new plymouth run state ended west side high tonight 2113 marsing host salmon tomorrow 2a qfinals,[]
264180105142738944,15906474,objective-OR-neutral,"Giving away a trip to Dallas to see Steelers vs. Cowboys on the @961kiss Facebook page, enter before TOMORROW at Noon https://www.facebook.com/961KISS/app_425164657520566 …",giving away trip dallas see steelers v cowboy 961kiss facebook page enter tomorrow noon httpswwwfacebookcom961kissapp_425164657520566,[]
259936156668534784,103370460,objective,"Don,t Miss it International Stuttering Awareness Day: 22 October was designated International... http://bit.ly/WTWKET  Check out New Post",dont miss international stuttering awareness day 22 october designated international httpbitlywtwket check new post,[]
264153609112023040,756052177,positive,In bed in Plymouth hotel for the last night of holidays - home tomorrow. Had fun meeting @TomDaley1994 and @toniacouch but time for home :(,bed plymouth hotel last night holiday home tomorrow fun meeting tomdaley1994 toniacouch time home,[]
263506798546386944,16121963,neutral,SO noone told me about Slingbox? I could've been watched Sons Of Anarchy AND the Niners game on Monday!,noone told slingbox couldve watched son anarchy niner game monday,[]
262006004835831808,764599298,negative,"@PauDusi I was supposed to go to the 30 Rock on Monday so I could buy some NBC stuff, but my brothers were tired and we had to go home :(",paudusi supposed go 30 rock monday could buy nbc stuff brother tired go home,[]
263926375143063553,574676263,neutral,@LFC is there a fanpic being taken at Anfield for the game on Sunday?,lfc fanpic taken anfield game sunday,[]
248883322875441153,256364297,positive,@justinbieber the 1st day I ever watched a Kidrauhl videoThe one of u singing in the mirror #Believe I thought u were adorable&u still r (;,justinbieber 1st day ever watched kidrauhl videothe one u singing mirror believe thought u adorableu still r,['Believe']
264181493448990720,199441882,positive,"Buy my new album comming out called ""fuck you procrastination 3"" ft. Drake trey songz NWC MEEK Rick Ross. Drops in WSHH november 19 cop it!!",buy new album comming called fuck procrastination 3 ft drake trey songz nwc meek rick ross drop wshh november 19 cop,[]
261271859042078720,244398048,negative,I wanna see @lalahhathaway Friday with al green so bad. Missing my Pinkroom family!! #,wan na see lalahhathaway friday al green bad missing pinkroom family,[]
258011182265421825,21109802,positive,"Tina Fey and Amy Poehler will host the 70th Golden Globe Awards in January and, for once, I may care about an awards show!",tina fey amy poehler host 70th golden globe award january may care award show,[]
264162995209379841,153685799,positive,Got so excited because today is thursday and Grey's Anatomy was coming on. But then @Tee_Jay_Gee reminded me that it's not. #crushed,got excited today thursday grey anatomy coming tee_jay_gee reminded crushed,['crushed']
264248386335670272,125878446,neutral,Liverpool return to League action on Sunday with an Anfield clash against Newcastle.... http://fb.me/2i7vfooMx ,liverpool return league action sunday anfield clash newcastle httpfbme2i7vfoomx,[]
249783698789130240,306452173,neutral,Watching Laugh At My Pain with @kevinhart4real on this cool Saturday night http://instagr.am/p/P6SOEcg6cN/ ,watching laugh pain kevinhart4real cool saturday night httpinstagrampp6soecg6cn,[]
260048035499880448,389523544,negative,"Boston Rob may have won Survivor AND The Bachelor, but definitely not the FINCHELOR. #RHAP #FAN",boston rob may survivor bachelor definitely finchelor rhap fan,"['RHAP', 'FAN']"
262134290899406848,190890578,neutral,"#Senate Be Barack Obama for Halloween: In March, after Romney beat Rick Santorum in the Ohio Republica... http://bit.ly/SJ9smf  #Politics",senate barack obama halloween march romney beat rick santorum ohio republica httpbitlysj9smf politics,"['Senate', 'Politics']"
258369035748646912,380071364,neutral,Tina Fey and Amy Poehler are going to host the Golden Globes on Jan 13. *hyperventilates*,tina fey amy poehler going host golden globe jan 13 hyperventilates,[]
262685476228571137,904822220,positive,"Have the privilege to ride DOD sponsored float in January 1 Rose Parade in Pasadena, California!",privilege ride dod sponsored float january 1 rose parade pasadena california,[]
259929588308770817,348710864,positive,I liked a @YouTube video http://youtu.be/lgej7Gg9ELw?a  Chris Jericho's 1st appearance after the Royal Rumble 2002 PPV (1/2),liked youtube video httpyoutubelgej7gg9elwa chris jericho 1st appearance royal rumble 2002 ppv 12,[]
264245079038894082,190537948,negative,"Spotify is all ""Matt and Kim station eh? May we suggest David Guetta?"" No, you may not.",spotify matt kim station eh may suggest david guetta may,[]
264087653367037952,313409571,neutral,WVU's #QSU meetings will be at their regular time again starting tonight. Meet us at the Mountainlair Laurel Room at 8:00pm every Thursday.,wvus qsu meeting regular time starting tonight meet u mountainlair laurel room 800pm every thursday,['QSU']
259370598499753984,25605842,neutral,A final sign that you're growing is that you find time to watch 30 Rock on Netflix on Friday at 2pm. #toofar? pic.twitter.com/FoGpTkbV,final sign youre growing find time watch 30 rock netflix friday 2pm toofar pictwittercomfogptkbv,['toofar']
264174622742822912,117259953,positive,@iansomerhalder Just wanted to let you know that TVD was AMAZING tonight!!! Only the 4th episode and it was so intense! Loved it! :),iansomerhalder wanted let know tvd amazing tonight 4th episode intense loved,[]
264057891277914112,53525985,negative,I remember when I had twitter jail on a football Sunday during the Cowboys game. The game wasn't even halfway done #HatedIt,remember twitter jail football sunday cowboy game game wasnt even halfway done hatedit,['HatedIt']
260840339756183552,50538947,objective,"#feedmemore ""@WRESTLEZONEcom: Chris Jericho explains why he thinks Ryback should beat CM Punk on Sunday: http://bit.ly/VmAJLd """,feedmemore wrestlezonecom chris jericho explains think ryback beat cm punk sunday httpbitlyvmajld,['feedmemore']
245174224908591104,349780055,positive,"#JustinDoAFollowSpree c'mon, u want to Kidrauhl follow u'r amazing account? So let's trend!^^",justindoafollowspree cmon u want kidrauhl follow ur amazing account let trend,['JustinDoAFollowSpree']
261552863606628352,44730173,positive,Absolutely amazing day! November 11 is the HUGE revealing party for NLC. I absolutely can not wait ~ Pastor C,absolutely amazing day november 11 huge revealing party nlc absolutely wait pastor c,[]
261603791718215680,453783829,negative,Honey Badger and Jordan Jefferson both got arrested for pot possession for the 3rd time. He's out for good #fuckkkk #herbaddiction,honey badger jordan jefferson got arrested pot possession 3rd time he good fuckkkk herbaddiction,"['fuckkkk', 'herbaddiction']"
261782027735531521,309599148,positive,3rd in 2 games!!! Emile Heskey bags the opener for Newcastle Jets. He Scores when he wants ! :P x) http://fb.me/1P0CqCCFI ,3rd 2 game emile heskey bag opener newcastle jet score want p x httpfbme1p0cqccfi,[]
264251844820336640,633121891,objective,"A model walks during the 18th annual Salon du Chocolat show in Paris, wearing a dress made entirely out of... http://fb.me/YmlAFBRk ",model walk 18th annual salon du chocolat show paris wearing dress made entirely httpfbmeymlafbrk,[]
263967759807950850,314342532,positive,"@ThaNorseGod Tim Tebow has already had more success than over 95% of QBs who have ever been in the NFL and this is his 3rd season. ""killed""?",thanorsegod tim tebow already success 95 qbs ever nfl 3rd season killed,[]
264109501957939200,287756905,objective-OR-neutral,@aliwoodward did you play for Exeter 1st team against Swansea yesterday?,aliwoodward play exeter 1st team swansea yesterday,[]
263488702695747584,134988376,positive,"If I knew that tomorrow the world ends, I still today, plant a tree. Martin Luther King",knew tomorrow world end still today plant tree martin luther king,[]
256983458474237952,330460996,positive,I love competing in the Miss America's Outstanding Teen program.. Can't wait until tomorrow! #pageantday,love competing miss america outstanding teen program cant wait tomorrow pageantday,['pageantday']
261906283865714688,194272570,positive,Tomorrow is #PitBull Awareness Day! Help us change the perception so many people have about this wonderful breed. http://bit.ly/THtoui ,tomorrow pitbull awareness day help u change perception many people wonderful breed httpbitlythtoui,['PitBull']
264226263533768704,429678410,positive,"@OpBBQRelief is heading to Tom's River NJ and Manhatten, please consider donating to the cause. They feed 1st responders and communities.",opbbqrelief heading tom river nj manhatten please consider donating cause feed 1st responder community,[]
264161239209496576,200203017,neutral,ive got 1st unit: BK RoStu Maggette CV31 GMonroe & 2nd unit: Bynum Daye Tay Jerebko Drummond i hope JR watchez the Pistons stickz w/ em sum.,ive got 1st unit bk rostu maggette cv31 gmonroe 2nd unit bynum daye tay jerebko drummond hope jr watchez piston stickz w em sum,[]
264244302098599936,846761749,negative,@JazzzyyJ: this is the first Thursday in a long time where i didn't get to see @lokaay :( #HowSad Skype counts (:,jazzzyyj first thursday long time didnt get see lokaay howsad skype count,['HowSad']
250669500373037056,24771953,negative,got Being Human series 4 today. May just watch that tomorrow if this shitey weather continues :),got human series 4 today may watch tomorrow shitey weather continues,[]
263663169879306240,358627222,neutral,"Let the debate begin: Eli or Big Ben - When the Steelers play the Giants on Sunday, there will be something swirling... http://ow.ly/2sXK1M ",let debate begin eli big ben steelers play giant sunday something swirling httpowly2sxk1m,[]
262771666155868160,142521950,positive,"Betting on the Honey Badger: Will Tyrann Mathieu Make it to the NFL?: This Aug. 2, 2012 file photo shows LSU cor... http://bit.ly/Rg2fbu ",betting honey badger tyrann mathieu make nfl aug 2 2012 file photo show lsu cor httpbitlyrg2fbu,[]
264228363726626816,179790972,negative,I havent went to Philly in a while :( my mom going tomorrow but she coming back the day after. & that's bullshit.,havent went philly mom going tomorrow coming back day thats bullshit,[]
264238348141465600,880490995,neutral,"**(DM)** ME THE 1ST THING THAT COMES TO UR HEAD! WHEN U HEAR SOME1 SAY: One Direction, Harry,Louis,Zayn,Niall or Liam the boys",dm 1st thing come ur head u hear some1 say one direction harrylouiszaynniall liam boy,[]
263188653528997889,269710686,negative,"Big Brother may be watching you right now, and you may never know. #Surveillance is the new normal http://www.wired.com/threatlevel/2012/10/big-brother-new-normal/ …",big brother may watching right may never know surveillance new normal httpwwwwiredcomthreatlevel201210bigbrothernewnormal,['Surveillance']
262861404577599488,276194903,positive,"Morning Twitterites! Goal: By 5pm Friday, want to see MSM report on Benghazi, and Obama below 42% in polls. HAMMER IT HOME, PATRIOTS!",morning twitterites goal 5pm friday want see msm report benghazi obama 42 poll hammer home patriot,[]
258064991587008512,325328793,objective-OR-neutral,Giants' Scutaro leaves game with hip injury: San Francisco Giants second baseman Marco Scutaro left Monday's NLC... http://hrld.us/TWDOpi ,giant scutaro leaf game hip injury san francisco giant second baseman marco scutaro left monday nlc httphrldustwdopi,[]
262963521988460544,538389721,neutral,"Its monday! That means...back to work, movie premiers, Hustle and Flow Mondays, DJ Table with Afrojack tonight at... http://fb.me/15HSrv4eO ",monday meansback work movie premier hustle flow monday dj table afrojack tonight httpfbme15hsrv4eo,[]
264143295746293762,57830348,positive,"December 4th 2011 Curitiba, Brazil - The first and last time I saw Suicide Silence with Mitch. I'm glad I ha http://instagr.am/p/RgT2BTKwK_/ ",december 4th 2011 curitiba brazil first last time saw suicide silence mitch im glad ha httpinstagramprgt2btkwk_,[]
264218810893103104,217076971,negative,In May OKC is still gonna b the primary threat to lose to the Lakers,may okc still gon na b primary threat lose lakers,[]
256170600073142272,97517311,neutral,Miss America visits Wichita Wednesday: The current Miss America was in Wichita Wednesday to talk about her passi... http://binged.it/VRmL8U ,miss america visit wichita wednesday current miss america wichita wednesday talk passi httpbingeditvrml8u,[]
263692995818299392,497077397,neutral,#F2S Saints Trip Moved - Everton's January trip to Southampton has been resheduled after it was selected for live te... http://ow.ly/2sXR0p ,f2s saint trip moved evertons january trip southampton resheduled selected live te httpowly2sxr0p,['F2S']
262366728506441728,24440612,positive,"TOUCHDOWN #3!! 21-0 at the beginning of the 2nd quarter is kinda ridiculous. Haha. Oh well, ROLL TIDE!!",touchdown 3 210 beginning 2nd quarter kinda ridiculous haha oh well roll tide,['3']
264259538713190400,233216401,positive,@justinbieber please Justin follow me ? Hope everyday ! Je t'aime ! Can wait to see u in Paris for the 1st time ! Je t'aime <3,justinbieber please justin follow hope everyday je taime wait see u paris 1st time je taime 3,[]
263625841085403137,226998898,neutral,Heather to the rescue! Just agreed to do 4Sight at Oldham tomorrow :-) #4networking #oldham,heather rescue agreed 4sight oldham tomorrow 4networking oldham,"['4networking', 'oldham']"
264147050231390208,184248316,neutral,Is that live or the 2nd half of the orange bowl? #daboswinneyproblems MT @davidpollack47: a late arriving crowd. http://twitpic.com/b9h70y ,live 2nd half orange bowl daboswinneyproblems mt davidpollack47 late arriving crowd httptwitpiccomb9h70y,['daboswinneyproblems']
258724875663970304,246942066,neutral,Remind me to watch 30 Rock online on Friday... Ryan Lochte is going to be on it ;),remind watch 30 rock online friday ryan lochte going,[]
263648036431998977,300470590,negative,WTF. So now we have to wait til friggin' JANUARY for the next episode of Pretty Little Liars. What is this?!,wtf wait til friggin january next episode pretty little liar,[]
261519616621297668,437740929,neutral,Got to show my rubbishy physics presentation tomorrow :/ The only good bit is Daniel Radcliffe singing the elements song ;),got show rubbishy physic presentation tomorrow good bit daniel radcliffe singing element song,[]
262724941760307200,166672416,objective-OR-neutral,"If A&M goes 9-3 and Texas goes 9-3, they actually might meet up in the cotton bowl in January",go 93 texas go 93 actually might meet cotton bowl january,[]
264205606251016192,465125667,objective-OR-neutral,I don't have a jersey to wear tomorrow so I think I'm a just wear a Mavs shirt. Lol,dont jersey wear tomorrow think im wear mavs shirt lol,[]
264130222163640320,200531516,neutral,#SEC on @SDS - Is the SEC behind Alabama this Saturday night? http://sds.to/YtujNJ ,sec sd sec behind alabama saturday night httpsdstoytujnj,['SEC']
251722452915347456,87009596,objective-OR-neutral,"March the entire Rose Parade in wooden shoes? The MOC-Floyd Valley ""Pride of the Dutchmen"" High School (Orange... http://fb.me/1iQEAtb8q ",march entire rose parade wooden shoe mocfloyd valley pride dutchman high school orange httpfbme1iqeatb8q,[]
264116761031487488,71057098,positive,"Lana Del Rey is playing in May ahhhh have to go, bless you @soph_mchale for revealing this information x",lana del rey playing may ahhhh go bless soph_mchale revealing information x,[]
264242315089039360,457105331,neutral,2nd night going to sleep with this girl on skype lol @xJNasty <3 pic.twitter.com/Ic2AJf5G,2nd night going sleep girl skype lol xjnasty 3 pictwittercomic2ajf5g,[]
263283429225938944,372060908,positive,"*A hot cup of coffee on a cold morning & some nice country music to go gets me everytime :)! #WeAreND (8-0), 3rd in the BCS!",hot cup coffee cold morning nice country music go get everytime wearend 80 3rd bcs,['WeAreND']
262732445240156160,878966779,positive,Meet us at 9755 Chalmers tomorrow evening 5:30-7pm- A Righteous Girl Meeting take sum time out your day to have sum christian girl talk...,meet u 9755 chalmers tomorrow evening 5307pm righteous girl meeting take sum time day sum christian girl talk,[]
255299513806385153,122428616,objective-OR-neutral,"It's the first week of CBB season, marquette madness Friday night. #fanupmu",first week cbb season marquette madness friday night fanupmu,['fanupmu']
264238784768528384,292987206,negative,I could have been asleep by eleven. Except I found m iPod.... I'm going to be so tired tomorrow.,could asleep eleven except found ipod im going tired tomorrow,[]
264036157426393088,417843722,negative,TV Ratings: CBS and FOX split a low-rated Wednesday: On a night impacted by both Halloween and the after-effects... http://bit.ly/Wblqev ,tv rating cbs fox split lowrated wednesday night impacted halloween aftereffect httpbitlywblqev,[]
264235264560488448,185302851,negative,Bears suffer a 2-1 loss at SDSU tonight http://tinyurl.com/a5y5oo8  next up - No. 4/5 UCLA on Sunday in Los Angeles #GoBears,bear suffer 21 loss sdsu tonight httptinyurlcoma5y5oo8 next 45 ucla sunday los angeles gobears,['GoBears']
264131526533455873,465252601,positive,"Jubiliant Girl won the 5th, trainer John Sadler's 1,997th TB win in N. America. He also has 2 TB wins vs. QH and 1 win in Dubai. #santaanita",jubiliant girl 5th trainer john sadlers 1997th tb win n america also 2 tb win v qh 1 win dubai santaanita,['santaanita']
258099337211572225,523973546,neutral,"Former ""Saturday Night Live cohorts Tina Fey, Amy Poehler are teaming up to host the Golden Globe Awards.",former saturday night live cohort tina fey amy poehler teaming host golden globe award,[]
264160864964337664,197274769,neutral,going home with kayla tomorrow to a typical wisconsin small town. what should a city girl like me experience?,going home kayla tomorrow typical wisconsin small town city girl like experience,[]
262595751618703360,44061544,neutral,"Even if I knew that tomorrow the world go to pieces, I would still plant my apple tree. -- Martin Luther King",even knew tomorrow world go piece would still plant apple tree martin luther king,[]
264207245716365312,59260149,neutral,"The good news: Parks opening Sat. a.m., the bad news: the destruction http://www.nytimes.com/2012/11/02/nyregion/most-new-york-city-parks-will-reopen-on-saturday.html?_r=0 …",good news park opening sat bad news destruction httpwwwnytimescom20121102nyregionmostnewyorkcityparkswillreopenonsaturdayhtml_r0,[]
263808938695348224,32868607,positive,"After 6 seasons, Gossip Girl's ready to say goodbye on December 17th with 2 hour special ""New York, I Love You XOXOX""",6 season gossip girl ready say goodbye december 17th 2 hour special new york love xoxox,[]
261195463968038912,349434644,negative,"@SpicyMamacita69 I hate those movies and Devil Inside, and I think it's called 4th kind. All those documentary type.",spicymamacita69 hate movie devil inside think called 4th kind documentary type,[]
263998596024786944,75208551,positive,hmmm how about this book for my birthday.. and El Clasico in La Liga will happen on March 3! sweeeeet! http://fb.me/1ViQh9klP ,hmmm book birthday el clasico la liga happen march 3 sweeeeet httpfbme1viqh9klp,[]
263995165365116930,36092993,positive,I love Thursdays....Grey's Anatomy....One day closer to Friday.....and No driving to Huntsville.,love thursdaysgreys anatomyone day closer fridayand driving huntsville,[]
264248936204759040,442327472,positive,People may hate on Jersey Shore but honestly I love it.,people may hate jersey shore honestly love,[]
263618770650660864,615556404,neutral,"Demba Ba is rated as '50-50' to make Newcastle United's trip to Liverpool on Sunday, with the striker nursing a... http://fb.me/177Ygm1Be ",demba ba rated 5050 make newcastle uniteds trip liverpool sunday striker nursing httpfbme177ygm1be,[]
257085597175406592,282371758,negative,"Special Notice for lefties who try to watch the best show on TV, Justified. http://minx.cc/?post=333795  (2nd try melts tv) pic.twitter.com/aO4luftP",special notice lefty try watch best show tv justified httpminxccpost333795 2nd try melt tv pictwittercomao4luftp,[]
255035435238187008,230467128,negative,El Classico on a Sunday Night isn't perfect for the Monday Morning !!,el classico sunday night isnt perfect monday morning,[]
263485556984541184,732163693,positive,Why can't Sean's season of The Bachelor just start Monday? #roses #TheBachelor #EXCITED #bestshow,cant seans season bachelor start monday rose thebachelor excited bestshow,"['roses', 'TheBachelor', 'EXCITED', 'bestshow']"
260833763926355969,325825383,neutral,Watching the 3rd episode of New Jersey Shore and I've just realised the theme tune has changed! #BringBackLMFAO,watching 3rd episode new jersey shore ive realised theme tune changed bringbacklmfao,['BringBackLMFAO']
264191838565576704,337897192,positive,Tom Stone has this soccer team rolling. HUGE game tomorrow against Baylor in the Big 12 Semifinals. #wreckemtech pic.twitter.com/drR4kNw7,tom stone soccer team rolling huge game tomorrow baylor big 12 semifinal wreckemtech pictwittercomdrr4knw7,['wreckemtech']
258925765800886272,44475848,negative,This is only the 4th time wearing my Concords,4th time wearing concord,[]
264247604139937792,116342427,negative,"Who the hell moshes at Matt and Kim?? Next time watch out for my face, mofos! My cheekbones better not be purple tomorrow. @alexanderCXV",hell moshes matt kim next time watch face mofos cheekbone better purple tomorrow alexandercxv,[]
264194134284308482,44648024,neutral,"Jonathan Grimes / Grimes, who was claimed off waivers by the Texans on Wednesday, http://fsp.gs/UmITTb  #NFL #HOU",jonathan grime grime claimed waiver texan wednesday httpfspgsumittb nfl hou,"['NFL', 'HOU']"
257905719972597760,102831276,negative,How in hell did Philly give #MichaelVick a 100 million dollar contract? They would be better off with Matt Flynn for a 1/4th price. #Idiots,hell philly give michaelvick 100 million dollar contract would better matt flynn 14th price idiot,"['MichaelVick', 'Idiots']"
263859505085943808,39521297,objective-OR-neutral,This nigga Dwight Howard has end of the game stats in the 3rd quarter,nigga dwight howard end game stats 3rd quarter,[]
264180515811241984,205381098,negative,"To whom this may concern: Please get your shit together before you talk about somebody else Love, Paris",may concern please get shit together talk somebody else love paris,[]
263729993450930176,204110104,negative,no Chipotle today and no Grey's Anatomy tomorrow......... obviously the world hates me,chipotle today grey anatomy tomorrow obviously world hate,[]
264251917415378944,269893271,neutral,last day of work and then my 1st official vacation! going to see my little bro in florida tm! and my mommy! #FamOverAll,last day work 1st official vacation going see little bro florida tm mommy famoverall,['FamOverAll']
262589075008151552,23838825,objective-OR-neutral,"3 days of Halloween starts tomorrow: Day 1 - David Bowie, day 2 - poker face, day 3 - skeleton #HOLLA",3 day halloween start tomorrow day 1 david bowie day 2 poker face day 3 skeleton holla,['HOLLA']
258534769590165505,14907290,neutral,"You can get up early Thursday morning and come to see Rick Santorum at the Charlotte Victory Center; or, If you... http://fb.me/x5gpwFGY ",get early thursday morning come see rick santorum charlotte victory center httpfbmex5gpwfgy,[]
254397504693620736,160666142,negative,Steve Jobs and Dr. King on the same level?!?! Nah... C'mon Kanye..,steve job dr king level nah cmon kanye,[]
264216817579462656,176966087,negative,Drake didn't drop any new shit in October. @JaimeeHendrix cried this morning when he realized,drake didnt drop new shit october jaimeehendrix cried morning realized,[]
264064857165410304,222166228,objective-OR-neutral,"If Alabama loses to LSU on Saturday, the BCS Championship Game could be played without an SEC team http://msn.foxsports.com/collegefootball/story/if-alabama-loses-to-lsu-bcs-national-championship-game-could-be-played-without-sec-team-110112 … via @FoxSports",alabama loses lsu saturday bcs championship game could played without sec team httpmsnfoxsportscomcollegefootballstoryifalabamalosestolsubcsnationalchampionshipgamecouldbeplayedwithoutsecteam110112 via foxsports,[]
264049055037022208,103904233,positive,Leah from teen mom 2 is pregnant with her 3rd child and is getting married for the 2nd time to a new guy.. Congrats you're 19.,leah teen mom 2 pregnant 3rd child getting married 2nd time new guy congrats youre 19,[]
263512687844147200,252244783,neutral,"Tom Horne was a lying bastard when he said he marched with MLK, he's a lying bastard as Arizona AG. That's why I love him. XO Jan Brewer",tom horne lying bastard said marched mlk he lying bastard arizona ag thats love xo jan brewer,[]
262221756666871809,95250301,positive,"The perfect day apart from Jordan Rhodes' late goal for Blackburn. Up to 6th in the table, bring on next Saturday! #nffc",perfect day apart jordan rhodes late goal blackburn 6th table bring next saturday nffc,['nffc']
263818568326602752,32208449,objective-OR-neutral,I may or may not be dressing as Zayn right now just so I can get cheap food at Chipotle. #noshame,may may dressing zayn right get cheap food chipotle noshame,['noshame']
264248491885334528,290508716,negative,"WSJ: Microsoft testing homegrown handset designs with suppliers, may not see mass pro: Until very recently, Mi... http://bit.ly/RyiqBl ",wsj microsoft testing homegrown handset design supplier may see mass pro recently mi httpbitlyryiqbl,[]
263263863166889984,808529245,neutral,Quiz time... coming up. Answers on the OSFC Physics page ONLY! 1st correct answer wins a KitKat Chucky. U must be studying Physix at Oldham,quiz time coming answer osfc physic page 1st correct answer win kitkat chucky u must studying physix oldham,[]
262775747922497536,45141160,positive,"Frank Gore & Vernon Davis, make wins tomorrow please. #fantasyfootball",frank gore vernon davis make win tomorrow please fantasyfootball,['fantasyfootball']
264087728700932097,341673590,neutral,could make his Spireites debut against @Official_HUFC at the Proact Stadium in the FA Cup first round on Saturday.,could make spireites debut official_hufc proact stadium fa cup first round saturday,[]
264239050691579904,16190478,neutral,Is this story why a major democrat in Florida just asked the Gov to extend early voting? http://www.theblaze.com/stories/have-you-heard-about-spigot-cities-that-may-pump-votes-to-obama/ … #TheBlaze @GlennBeck,story major democrat florida asked gov extend early voting httpwwwtheblazecomstorieshaveyouheardaboutspigotcitiesthatmaypumpvotestoobama theblaze glennbeck,['TheBlaze']
263696585093951489,118756141,positive,"@AdamantCriminal: WHITE COLLAR returns on Tuesday, January 22 at 10/9c.Can't wait to see it :-)",adamantcriminal white collar return tuesday january 22 109ccant wait see,[]
264207334111334400,823574732,negative,"At some point tomorrow morning/afternoon, the #NHL will can the Winter Classic, and effectively the entire season. Is it March Madness yet?",point tomorrow morningafternoon nhl winter classic effectively entire season march madness yet,['NHL']
264258592864104448,96693957,neutral,Someone take me to Florida so I can live in the sun.,someone take florida live sun,[]
262241526481051648,457238151,negative,I was legitimately more impressed and intimidated by The Devil Inside than with PA4. Might not see the 5th one at all.,legitimately impressed intimidated devil inside pa4 might see 5th one,[]
256979558098673665,589635444,neutral,She said she was gone stand in line to get my Concords in December !,said gone stand line get concord december,[]
